id,text,label_raw,label_name,label_id,split
3504.json,"A third of all the young people in America are not in America today because of abortion, because one in three pregnancies end in abortion.",false,false_misleading,0,train
7033.json,Says Mitt Romneys plan makes catastrophic cuts to education.,half-true,mixed,1,train
10954.json,On same-sex marriage.,false,false_misleading,0,train
8268.json,"According to the most recent jobs report, weve got more Americans leaving the workforce than we have finding jobs.",half-true,mixed,1,train
834.json,Fidel (Castro) has made his preferences known in the campaign and had some very unkind things to say about me.,true,true,2,train
4083.json,Former Atlanta Public Schools Superintendent Beverly Hall left the school district significantly better than she found it.,pants-fire,false_misleading,0,train
2794.json,Says that the federal gas tax has not been raised since 1993.,true,true,2,train
8728.json,"In my home state, nearly one in five Floridians live in poverty.",mostly-true,true,2,train
1904.json,"Ninety-four percent of the bills that pass the Senate have no debate, no vote, no amendments, no reading of the bill, no online disclosure.",pants-fire,false_misleading,0,train
7307.json,"Since last years address, more than 10,000 jobs created -- many on the high end of the employment scale.",mostly-true,true,2,train
9984.json,David Perdue proposes rolling back the clock on womens health care.,half-true,mixed,1,train
1332.json,52 jobs have been saved or created in Florida's 34th Congressional District.,barely-true,mixed,1,train
11089.json,Says Scott Walkers bad budget includes: No weekend for workers.,false,false_misleading,0,train
5651.json,SaysPresident Obama and his allies in Congress gave power to control Medicare patients health care decisions to a commission of 15 unelected bureaucrats in Washington.,false,false_misleading,0,train
10362.json,"Since 9/11, right-wing extremists (incl anti-abortion, anti-gov) have killed more Americans than Islamic extremists.",half-true,mixed,1,train
10482.json,Millions of people have given up looking for work altogether.,mostly-true,true,2,train
12137.json,"Under Hillary Clinton, State Department officials were sending official thank-yous to people who gave to the Clinton Foundation.",false,false_misleading,0,train
10709.json,"Says Bill Clinton signed a law very similar to, and Barack Obama voted for a law something like, Indianas Religious Freedom Restoration Act.",half-true,mixed,1,train
2201.json,"Says the United States is the only nation that affords citizenship to anyone born here, whether you are here legally or illegally.",false,false_misleading,0,train
10008.json,"Mary Burkes record: 130,000 fewer jobs.",false,false_misleading,0,train
13037.json,"Says she would bring 186,740 new jobs to Wisconsin and Donald Trump would cost Wisconsin 61,050 jobs.",half-true,mixed,1,train
4125.json,Says Planned Parenthood provides about 140 visits for prenatal care in each state.,false,false_misleading,0,train
3619.json,"Says that in 41 states, government workers are better paid than the taxpayers who support them.",false,false_misleading,0,train
11423.json,We are imprisoning or giving jail sentences to young people who are smoking marijuana.,barely-true,mixed,1,train
8578.json,"500,000 people have signed up for #Obamacare.",half-true,mixed,1,train
12750.json,The number of new illegal immigrant families who have crossed the border so far this year already exceeds the entire total from 2015.,half-true,mixed,1,train
1584.json,The economy began its nose dive when Democrats took control of Congress in January 2007.,pants-fire,false_misleading,0,train
2551.json,Says Russ Feingold cut Medicare by $523 billion.,barely-true,mixed,1,train
3696.json,Bin Laden had declared war against Pakistan.,half-true,mixed,1,train
2884.json,No family earns too much to qualify for Oregon Healthy Kids program.,mostly-true,true,2,train
8022.json,"Says that in Curry County, if you make a 911 call youre likely to wait for an hour for a response.",half-true,mixed,1,train
7016.json,"Says when he was governor, most of the Democrats voted for his billion-dollar property-tax cuts, but U.S. Senate rival Tammy Baldwin voted against it.",barely-true,mixed,1,train
2489.json,"When Tallahassee politicians and bureaucrats tried to run our schools, Ive stood up to them to protect local control.",mostly-true,true,2,train
720.json,John McCain said last year he didn't know of a solution to the mortgage crisis.,true,true,2,train
4457.json,One Wisconsin school district is so worried about losing state funding that it has stopped giving milk to elementary school kids during snack time.,half-true,mixed,1,train
5126.json,"Mitt Romney is tearing down his 3,000-square-foot house to build an 11,000-square-foot house.",mostly-true,true,2,train
2373.json,"Jeff Weems legal record is one of defending BP, Enron and just about every big oil company against the working man.",half-true,mixed,1,train
4087.json,Our crime rate continues to plummet.,mostly-true,true,2,train
5313.json,If you sell your house after 2012 you will pay a 3.8 percent sales tax on it.,pants-fire,false_misleading,0,train
10254.json,The NRA supported background checks...,mostly-true,true,2,train
9662.json,A tax plan promoted by North Carolina Senate candidate Thom Tillis will overwhelmingly benefit the wealthy.,mostly-true,true,2,train
11186.json,"Prior to 1962, everybody prayed before school started, and the Bible was the principal textbook in all schools.",barely-true,mixed,1,train
4810.json,"A DeKalb sewer project will create up to 4,000 direct jobs per year at peak production, many of which will be set aside exclusively for DeKalb residents.",mostly-true,true,2,train
212.json,"Romney said ""'No' to in-state tuition"" for illegal immigrants.",true,true,2,train
3760.json,"You cant give a child an aspirin in school without permission. You cant do any kind of medication, but we can secretly take the child off and have an abortion.",true,true,2,train
9675.json,"Twenty percent of single adults, ages 21 to 25 with no kids, are not working or even in school trying to find a job.",false,false_misleading,0,train
630.json,On torture.,true,true,2,train
9770.json,Says drug cartels are using social media to offer rebates so more children from Central America get smuggled to the United States.,barely-true,mixed,1,train
4831.json,President Obama plans to impose a tax of at least 23 percent on the Medicare prescription drug benefit for low-income beneficiaries.,false,false_misleading,0,train
12334.json,Says Danny Tarkanian is NRA FRated.,half-true,mixed,1,train
9084.json,The United States stopped plans to build a missile defense shield in Eastern Europe as a gift to Russia.,half-true,mixed,1,train
2587.json,"Says Steve Kagen promised us jobs, voting for the $787 billion stimulus. Cost: another 77,000 jobs lost.",pants-fire,false_misleading,0,train
9020.json,On delaying a health care mandate on business.,half-true,mixed,1,train
8988.json,Georgias civil forfeiture laws are among the worst in the country and the very worst in the South.,mostly-true,true,2,train
5816.json,"Gas prices have gone up 99 percent since Obama became president, the highest gas price increase since Carter.",barely-true,mixed,1,train
6828.json,Romney would turn Medicare into a voucher program.,mostly-true,true,2,train
6573.json,"A report just came out that if we continue with President Obamas policies, were looking at over 9 percent unemployment next year in the fourth quarter.",false,false_misleading,0,train
8353.json,Forty-six states have a line-item veto for the governor.,mostly-true,true,2,train
3570.json,On the way the federal government should spend Floridas rejected high-speed rail money.,false,false_misleading,0,train
